# f h(f)
1.044500000000000000e+03 5.387538504811144306e-24
1.044750000000000000e+03 5.388363261504991614e-24
1.045000000000000000e+03 5.389187891978783389e-24
1.045250000000000000e+03 5.390012396290449461e-24
1.045500000000000000e+03 5.390836774497881457e-24
1.045750000000000000e+03 5.391661026658921046e-24
1.046000000000000000e+03 5.392487123256234778e-24
1.046250000000000000e+03 5.393313123727968169e-24
1.046500000000000000e+03 5.394138997714869597e-24
1.046750000000000000e+03 5.394964745275025380e-24
1.047000000000000000e+03 5.395790366466479226e-24
1.047250000000000000e+03 5.396615861347228557e-24
1.047500000000000000e+03 5.397441229975230386e-24
1.047750000000000000e+03 5.398266472408393973e-24
1.048000000000000000e+03 5.399091588704585233e-24
1.048250000000000000e+03 5.399917502606674959e-24
1.048500000000000000e+03 5.400744329977010373e-24
1.048750000000000000e+03 5.401571030783521338e-24
1.049000000000000000e+03 5.402397605084307397e-24
1.049250000000000000e+03 5.403224052937429890e-24
1.049500000000000000e+03 5.404050374400899463e-24
1.049750000000000000e+03 5.404876569532686354e-24
1.050000000000000000e+03 5.405702638390715252e-24
1.050250000000000000e+03 5.406528581032866028e-24
1.050500000000000000e+03 5.407354397516975945e-24
1.050750000000000000e+03 5.408181904676103659e-24
1.051000000000000000e+03 5.409009412765584457e-24
1.051250000000000000e+03 5.409836794276454558e-24
1.051500000000000000e+03 5.410664049266781177e-24
1.051750000000000000e+03 5.411491177794588185e-24
1.052000000000000000e+03 5.412318179917853903e-24
1.052250000000000000e+03 5.413145055694514038e-24
1.052500000000000000e+03 5.413971805182459483e-24
1.052750000000000000e+03 5.414798428439537050e-24
1.053000000000000000e+03 5.415625669423931498e-24
1.053250000000000000e+03 5.416454016333080894e-24
1.053500000000000000e+03 5.417282236581190989e-24
1.053750000000000000e+03 5.418110330226347367e-24
1.054000000000000000e+03 5.418938297326590796e-24
1.054250000000000000e+03 5.419766137939916495e-24
1.054500000000000000e+03 5.420593852124277068e-24
1.054750000000000000e+03 5.421421439937579573e-24
1.055000000000000000e+03 5.422248901437687718e-24
1.055250000000000000e+03 5.423076236682419662e-24
1.055500000000000000e+03 5.423904997832657351e-24
1.055750000000000000e+03 5.424734028126224676e-24
1.056000000000000000e+03 5.425562931743311113e-24
1.056250000000000000e+03 5.426391708741967715e-24
1.056500000000000000e+03 5.427220359180200721e-24
1.056750000000000000e+03 5.428048883115973021e-24
1.057000000000000000e+03 5.428877280607202693e-24
1.057250000000000000e+03 5.429705551711763730e-24
1.057500000000000000e+03 5.430533696487486048e-24
1.057750000000000000e+03 5.431362103202627403e-24
1.058000000000000000e+03 5.432191983914438902e-24
1.058250000000000000e+03 5.433021737864012056e-24
1.058500000000000000e+03 5.433851365109419961e-24
1.058750000000000000e+03 5.434680865708686486e-24
1.059000000000000000e+03 5.435510239719793625e-24
1.059250000000000000e+03 5.436339487200678556e-24
1.059500000000000000e+03 5.437168608209234376e-24
1.059750000000000000e+03 5.437997602803310100e-24
1.060000000000000000e+03 5.438826471040710663e-24
1.060250000000000000e+03 5.439656339366841446e-24
1.060500000000000000e+03 5.440486923801260339e-24
1.060750000000000000e+03 5.441317381451952851e-24
1.061000000000000000e+03 5.442147712376960485e-24
1.061250000000000000e+03 5.442977916634276990e-24
1.061500000000000000e+03 5.443807994281856440e-24
1.061750000000000000e+03 5.444637945377606627e-24
1.062000000000000000e+03 5.445467769979391260e-24
1.062250000000000000e+03 5.446297468145029966e-24
1.062500000000000000e+03 5.447127039932298295e-24
1.062750000000000000e+03 5.447958299386878616e-24
1.063000000000000000e+03 5.448789575275219671e-24
1.063250000000000000e+03 5.449620724362151237e-24
1.063500000000000000e+03 5.450451746705680286e-24
1.063750000000000000e+03 5.451282642363771914e-24
1.064000000000000000e+03 5.452113411394346401e-24
1.064250000000000000e+03 5.452944053855279212e-24
1.064500000000000000e+03 5.453774569804401729e-24
1.064750000000000000e+03 5.454604959299502725e-24
1.065000000000000000e+03 5.455435745629006932e-24
1.065250000000000000e+03 5.456267897529031893e-24
1.065500000000000000e+03 5.457099922534409357e-24
1.065750000000000000e+03 5.457931820703170541e-24
1.066000000000000000e+03 5.458763592093304051e-24
1.066250000000000000e+03 5.459595236762755145e-24
1.066500000000000000e+03 5.460426754769422799e-24
1.066750000000000000e+03 5.461258146171164110e-24
1.067000000000000000e+03 5.462089411025790624e-24
1.067250000000000000e+03 5.462920549391070542e-24
1.067500000000000000e+03 5.463752665758581405e-24
1.067750000000000000e+03 5.464585485743251942e-24
1.068000000000000000e+03 5.465418178822880673e-24
1.068250000000000000e+03 5.466250745055464284e-24
1.068500000000000000e+03 5.467083184498953179e-24
1.068750000000000000e+03 5.467915497211256618e-24
1.069000000000000000e+03 5.468747683250236839e-24
1.069250000000000000e+03 5.469579742673712002e-24
1.069500000000000000e+03 5.470411675539459859e-24
1.069750000000000000e+03 5.471243481905209671e-24
1.070000000000000000e+03 5.472076867025211756e-24
1.070250000000000000e+03 5.472910403712181495e-24
1.070500000000000000e+03 5.473743813468949440e-24
1.070750000000000000e+03 5.474577096353485831e-24
1.071000000000000000e+03 5.475410252423715354e-24
1.071250000000000000e+03 5.476243281737517884e-24
1.071500000000000000e+03 5.477076184352731415e-24
1.071750000000000000e+03 5.477908960327146923e-24
1.072000000000000000e+03 5.478741609718513507e-24
1.072250000000000000e+03 5.479574385177953022e-24
1.072500000000000000e+03 5.480408779599625975e-24
1.072750000000000000e+03 5.481243047003754230e-24
1.073000000000000000e+03 5.482077187448323456e-24
1.073250000000000000e+03 5.482911200991280381e-24
1.073500000000000000e+03 5.483745087690525447e-24
1.073750000000000000e+03 5.484578847603915753e-24
1.074000000000000000e+03 5.485412480789263580e-24
1.074250000000000000e+03 5.486245987304337864e-24
1.074500000000000000e+03 5.487079367206863457e-24
1.074750000000000000e+03 5.487913345204752738e-24
1.075000000000000000e+03 5.488748423831127823e-24
1.075250000000000000e+03 5.489583375424856048e-24
1.075500000000000000e+03 5.490418200043893691e-24
1.075750000000000000e+03 5.491252897746150748e-24
1.076000000000000000e+03 5.492087468589495335e-24
1.076250000000000000e+03 5.492921912631749286e-24
1.076500000000000000e+03 5.493756229930694025e-24
1.076750000000000000e+03 5.494590420544062488e-24
1.077000000000000000e+03 5.495424484529547938e-24
1.077250000000000000e+03 5.496259589208025958e-24
1.077500000000000000e+03 5.497095366048555217e-24
1.077750000000000000e+03 5.497931015837123508e-24
1.078000000000000000e+03 5.498766538631654786e-24
1.078250000000000000e+03 5.499601934490029656e-24
1.078500000000000000e+03 5.500437203470083911e-24
1.078750000000000000e+03 5.501272345629611465e-24
1.079000000000000000e+03 5.502107361026359212e-24
1.079250000000000000e+03 5.502942249718033640e-24
1.079500000000000000e+03 5.503777011762294951e-24
1.079750000000000000e+03 5.504613232203672135e-24
1.080000000000000000e+03 5.505449737793610286e-24
1.080250000000000000e+03 5.506286116303049405e-24
1.080500000000000000e+03 5.507122367789887733e-24
1.080750000000000000e+03 5.507958492311981630e-24
1.081000000000000000e+03 5.508794489927144115e-24
1.081250000000000000e+03 5.509630360693141917e-24
1.081500000000000000e+03 5.510466104667700625e-24
1.081750000000000000e+03 5.511301721908500279e-24
1.082000000000000000e+03 5.512137212473179040e-24
1.082250000000000000e+03 5.512974505816985178e-24
1.082500000000000000e+03 5.513811728402586983e-24
1.082750000000000000e+03 5.514648823882786173e-24
1.083000000000000000e+03 5.515485792315458948e-24
1.083250000000000000e+03 5.516322633758432283e-24
1.083500000000000000e+03 5.517159348269492746e-24
1.083750000000000000e+03 5.517995935906380619e-24
1.084000000000000000e+03 5.518832396726794307e-24
1.084250000000000000e+03 5.519668730788388871e-24
1.084500000000000000e+03 5.520505190346437707e-24
1.084750000000000000e+03 5.521343253410402636e-24
1.085000000000000000e+03 5.522181189287362133e-24
1.085250000000000000e+03 5.523018998035205622e-24
1.085500000000000000e+03 5.523856679711777709e-24
1.085750000000000000e+03 5.524694234374879657e-24
1.086000000000000000e+03 5.525531662082269380e-24
1.086250000000000000e+03 5.526368962891662181e-24
1.086500000000000000e+03 5.527206136860726345e-24
1.086750000000000000e+03 5.528043184047090481e-24
1.087000000000000000e+03 5.528880619914656927e-24
1.087250000000000000e+03 5.529719392617313056e-24
1.087500000000000000e+03 5.530558038110448628e-24
1.087750000000000000e+03 5.531396556451923678e-24
1.088000000000000000e+03 5.532234947699554898e-24
1.088250000000000000e+03 5.533073211911117833e-24
1.088500000000000000e+03 5.533911349144339543e-24
1.088750000000000000e+03 5.534749359456905208e-24
1.089000000000000000e+03 5.535587242906458868e-24
1.089250000000000000e+03 5.536424999550597541e-24
1.089500000000000000e+03 5.537263372410823598e-24
1.089750000000000000e+03 5.538102876720477182e-24
1.090000000000000000e+03 5.538942253791490275e-24
1.090250000000000000e+03 5.539781503681700139e-24
1.090500000000000000e+03 5.540620626448901421e-24
1.090750000000000000e+03 5.541459622150841017e-24
1.091000000000000000e+03 5.542298490845226884e-24
1.091250000000000000e+03 5.543137232589718488e-24
1.091500000000000000e+03 5.543975847441935623e-24
1.091750000000000000e+03 5.544814335459454739e-24
1.092000000000000000e+03 5.545653595514220825e-24
1.092250000000000000e+03 5.546493785247941810e-24
1.092500000000000000e+03 5.547333847727959080e-24
1.092750000000000000e+03 5.548173783012074629e-24
1.093000000000000000e+03 5.549013591158050046e-24
1.093250000000000000e+03 5.549853272223599165e-24
1.093500000000000000e+03 5.550692826266396148e-24
1.093750000000000000e+03 5.551532253344068869e-24
1.094000000000000000e+03 5.552371553514201858e-24
1.094250000000000000e+03 5.553210726834337034e-24
1.094500000000000000e+03 5.554050829766188833e-24
1.094750000000000000e+03 5.554891760527153697e-24
1.095000000000000000e+03 5.555732564002558214e-24
1.095250000000000000e+03 5.556573240250182338e-24
1.095500000000000000e+03 5.557413789327764149e-24
1.095750000000000000e+03 5.558254211292999112e-24
1.096000000000000000e+03 5.559094506203534941e-24
1.096250000000000000e+03 5.559934674116981143e-24
1.096500000000000000e+03 5.560774715090899474e-24
1.096750000000000000e+03 5.561614629182810546e-24
1.097000000000000000e+03 5.562455538518784847e-24
1.097250000000000000e+03 5.563297172633899137e-24
1.097500000000000000e+03 5.564138679443060455e-24
1.097750000000000000e+03 5.564980059004020841e-24
1.098000000000000000e+03 5.565821311374487515e-24
1.098250000000000000e+03 5.566662436612126557e-24
1.098500000000000000e+03 5.567503434774556291e-24
1.098750000000000000e+03 5.568344305919356106e-24
1.099000000000000000e+03 5.569185050104058367e-24
1.099250000000000000e+03 5.570025667386154299e-24
1.099500000000000000e+03 5.570867342858976533e-24
1.099750000000000000e+03 5.571709718654168265e-24
1.100000000000000000e+03 5.572551967111477660e-24
1.100250000000000000e+03 5.573394088288632512e-24
1.100500000000000000e+03 5.574236082243320206e-24
1.100750000000000000e+03 5.575077949033183312e-24
1.101000000000000000e+03 5.575919688715820318e-24
1.101250000000000000e+03 5.576761301348786367e-24
1.101500000000000000e+03 5.577602786989594722e-24
1.101750000000000000e+03 5.578444145695713101e-24
1.102000000000000000e+03 5.579286521835474552e-24
1.102250000000000000e+03 5.580129576464235710e-24
1.102500000000000000e+03 5.580972503742234788e-24
1.102750000000000000e+03 5.581815303727167252e-24
1.103000000000000000e+03 5.582657976476683752e-24
1.103250000000000000e+03 5.583500522048393064e-24
1.103500000000000000e+03 5.584342940499859146e-24
1.103750000000000000e+03 5.585185231888602609e-24
1.104000000000000000e+03 5.586027396272102924e-24
1.104250000000000000e+03 5.586869433707792540e-24
1.104500000000000000e+03 5.587712484516709867e-24
1.104750000000000000e+03 5.588556298134738048e-24
1.105000000000000000e+03 5.589399984364956974e-24
1.105250000000000000e+03 5.590243543265045950e-24
1.105500000000000000e+03 5.591086974892633585e-24
1.105750000000000000e+03 5.591930279305314695e-24
1.106000000000000000e+03 5.592773456560631198e-24
1.106250000000000000e+03 5.593616506716088277e-24
1.106500000000000000e+03 5.594459429829144096e-24
1.106750000000000000e+03 5.595302225957216412e-24
1.107000000000000000e+03 5.596145902354506643e-24
1.107250000000000000e+03 5.596990403764477638e-24
1.107500000000000000e+03 5.597834777771149302e-24
1.107750000000000000e+03 5.598679024432164204e-24
1.108000000000000000e+03 5.599523143805123771e-24
1.108250000000000000e+03 5.600367135947583146e-24
1.108500000000000000e+03 5.601211000917056329e-24
1.108750000000000000e+03 5.602054738771013972e-24
1.109000000000000000e+03 5.602898349566881914e-24
1.109250000000000000e+03 5.603741833362044116e-24
1.109500000000000000e+03 5.604586079244219073e-24
1.109750000000000000e+03 5.605431314708906920e-24
1.110000000000000000e+03 5.606276422740886771e-24
1.110250000000000000e+03 5.607121403397779891e-24
1.110500000000000000e+03 5.607966256737161256e-24
1.110750000000000000e+03 5.608810982816566909e-24
1.111000000000000000e+03 5.609655581693485134e-24
1.111250000000000000e+03 5.610500053425363075e-24
1.111500000000000000e+03 5.611344398069604530e-24
1.111750000000000000e+03 5.612188615683569949e-24
1.112000000000000000e+03 5.613033409159335888e-24
1.112250000000000000e+03 5.613879382873187284e-24
1.112500000000000000e+03 5.614725229123720078e-24
1.112750000000000000e+03 5.615570947968529817e-24
1.113000000000000000e+03 5.616416539465172380e-24
1.113250000000000000e+03 5.617262003671157357e-24
1.113500000000000000e+03 5.618107340643953199e-24
1.113750000000000000e+03 5.618952550440984273e-24
1.114000000000000000e+03 5.619797633119631603e-24
1.114250000000000000e+03 5.620642588737232128e-24
1.114500000000000000e+03 5.621487879410675486e-24
1.114750000000000000e+03 5.622334562098112358e-24
1.115000000000000000e+03 5.623181117300492063e-24
1.115250000000000000e+03 5.624027545075383701e-24
1.115500000000000000e+03 5.624873845480313028e-24
1.115750000000000000e+03 5.625720018572762452e-24
1.116000000000000000e+03 5.626566064410171034e-24
1.116250000000000000e+03 5.627411983049935227e-24
1.116500000000000000e+03 5.628257774549406663e-24
1.116750000000000000e+03 5.629103438965895836e-24
1.117000000000000000e+03 5.629949165346105582e-24
1.117250000000000000e+03 5.630796594554367346e-24
1.117500000000000000e+03 5.631643896244577286e-24
1.117750000000000000e+03 5.632491070474284665e-24
1.118000000000000000e+03 5.633338117300993934e-24
1.118250000000000000e+03 5.634185036782164725e-24
1.118500000000000000e+03 5.635031828975218469e-24
1.118750000000000000e+03 5.635878493937528104e-24
1.119000000000000000e+03 5.636725031726426165e-24
1.119250000000000000e+03 5.637571442399202573e-24
1.119500000000000000e+03 5.638417726013103168e-24
1.119750000000000000e+03 5.639265735501349866e-24
1.120000000000000000e+03 5.640113754364338131e-24
1.120250000000000000e+03 5.640961645742682856e-24
1.120500000000000000e+03 5.641809409693862776e-24
1.120750000000000000e+03 5.642657046275311075e-24
1.121000000000000000e+03 5.643504555544420530e-24
1.121250000000000000e+03 5.644351937558539837e-24
1.121500000000000000e+03 5.645199192374973612e-24
1.121750000000000000e+03 5.646046320050983857e-24
1.122000000000000000e+03 5.646893320643792167e-24
1.122250000000000000e+03 5.647741680948175270e-24
1.122500000000000000e+03 5.648590421038694279e-24
1.122750000000000000e+03 5.649439033619254743e-24
1.123000000000000000e+03 5.650287518747309681e-24
1.123250000000000000e+03 5.651135876480268034e-24
1.123500000000000000e+03 5.651984106875493928e-24
1.123750000000000000e+03 5.652832209990311812e-24
1.124000000000000000e+03 5.653680185881999118e-24
1.124250000000000000e+03 5.654528034607794340e-24
1.124500000000000000e+03 5.655375756224891156e-24
1.124750000000000000e+03 5.656224409941235047e-24
1.125000000000000000e+03 5.657073850140267335e-24
1.125250000000000000e+03 5.657923162810414149e-24
1.125500000000000000e+03 5.658772348009094714e-24
1.125750000000000000e+03 5.659621405793688583e-24
1.126000000000000000e+03 5.660470336221531227e-24
1.126250000000000000e+03 5.661319139349914772e-24
1.126500000000000000e+03 5.662167815236088732e-24
1.126750000000000000e+03 5.663016363937260008e-24
1.127000000000000000e+03 5.663864785510592891e-24
1.127250000000000000e+03 5.664713702060277397e-24
1.127500000000000000e+03 5.665563912668348573e-24
1.127750000000000000e+03 5.666413995707542487e-24
1.128000000000000000e+03 5.667263951235265875e-24
1.128250000000000000e+03 5.668113779308879924e-24
1.128500000000000000e+03 5.668963479985704676e-24
1.128750000000000000e+03 5.669813053323016093e-24
1.129000000000000000e+03 5.670662499378048262e-24
1.129250000000000000e+03 5.671511818207992655e-24
1.129500000000000000e+03 5.672361009869996664e-24
1.129750000000000000e+03 5.673210171898425796e-24
1.130000000000000000e+03 5.674061090329585718e-24
1.130250000000000000e+03 5.674911881170717562e-24
1.130500000000000000e+03 5.675762544479197207e-24
1.130750000000000000e+03 5.676613080312358655e-24
1.131000000000000000e+03 5.677463488727494032e-24
1.131250000000000000e+03 5.678313769781850646e-24
1.131500000000000000e+03 5.679163923532633197e-24
1.131750000000000000e+03 5.680013950037003770e-24
1.132000000000000000e+03 5.680863849352083309e-24
1.132250000000000000e+03 5.681713621534947942e-24
1.132500000000000000e+03 5.682564821308707589e-24
1.132750000000000000e+03 5.683416356862092064e-24
1.133000000000000000e+03 5.684267764850622406e-24
1.133250000000000000e+03 5.685119045331610577e-24
1.133500000000000000e+03 5.685970198362325929e-24
1.133750000000000000e+03 5.686821223999997402e-24
1.134000000000000000e+03 5.687672122301806921e-24
1.134250000000000000e+03 5.688522893324896734e-24
1.134500000000000000e+03 5.689373537126364276e-24
1.134750000000000000e+03 5.690224053763267307e-24
1.135000000000000000e+03 5.691075390340734773e-24
1.135250000000000000e+03 5.691927674254462024e-24
1.135500000000000000e+03 5.692779830570093632e-24
1.135750000000000000e+03 5.693631859344923192e-24
1.136000000000000000e+03 5.694483760636199483e-24
1.136250000000000000e+03 5.695335534501127937e-24
1.136500000000000000e+03 5.696187180996873579e-24
1.136750000000000000e+03 5.697038700180556618e-24
1.137000000000000000e+03 5.697890092109256856e-24
1.137250000000000000e+03 5.698741356840007076e-24
1.137500000000000000e+03 5.699592776204470690e-24
1.137750000000000000e+03 5.700445754074245787e-24
1.138000000000000000e+03 5.701298604329017959e-24
1.138250000000000000e+03 5.702151327026047740e-24
1.138500000000000000e+03 5.703003922222553051e-24
1.138750000000000000e+03 5.703856389975709204e-24
1.139000000000000000e+03 5.704708730342648897e-24
1.139250000000000000e+03 5.705560943380461483e-24
1.139500000000000000e+03 5.706413029146195172e-24
1.139750000000000000e+03 5.707264987696853359e-24
1.140000000000000000e+03 5.708116819089398295e-24
1.140250000000000000e+03 5.708970140794537412e-24
1.140500000000000000e+03 5.709823754540957273e-24
1.140750000000000000e+03 5.710677240691930027e-24
1.141000000000000000e+03 5.711530599304654493e-24
1.141250000000000000e+03 5.712383830436290555e-24
1.141500000000000000e+03 5.713236934143951810e-24
1.141750000000000000e+03 5.714089910484711446e-24
1.142000000000000000e+03 5.714942759515599308e-24
1.142250000000000000e+03 5.715795481293602625e-24
1.142500000000000000e+03 5.716648075875667489e-24
1.142750000000000000e+03 5.717501389816850824e-24
1.143000000000000000e+03 5.718355737574702897e-24
1.143250000000000000e+03 5.719209957708271516e-24
1.143500000000000000e+03 5.720064050274731258e-24
1.143750000000000000e+03 5.720918015331217026e-24
1.144000000000000000e+03 5.721771852934822580e-24
1.144250000000000000e+03 5.722625563142596131e-24
1.144500000000000000e+03 5.723479146011543277e-24
1.144750000000000000e+03 5.724332601598629943e-24
1.145000000000000000e+03 5.725185929960777975e-24
1.145250000000000000e+03 5.726039181807855639e-24
1.145500000000000000e+03 5.726894234220485065e-24
1.145750000000000000e+03 5.727749158988799879e-24
1.146000000000000000e+03 5.728603956169947475e-24
1.146250000000000000e+03 5.729458625821032632e-24
1.146500000000000000e+03 5.730313167999118990e-24
1.146750000000000000e+03 5.731167582761227576e-24
1.147000000000000000e+03 5.732021870164334600e-24
1.147250000000000000e+03 5.732876030265376600e-24
1.147500000000000000e+03 5.733730063121246035e-24
1.147750000000000000e+03 5.734583968788793484e-24
1.148000000000000000e+03 5.735438992036934195e-24
1.148250000000000000e+03 5.736294698343560579e-24
1.148500000000000000e+03 5.737150277020050281e-24
1.148750000000000000e+03 5.738005728123494126e-24
1.149000000000000000e+03 5.738861051710943261e-24
1.149250000000000000e+03 5.739716247839402551e-24
1.149500000000000000e+03 5.740571316565837186e-24
1.149750000000000000e+03 5.741426257947169011e-24
1.150000000000000000e+03 5.742281072040276524e-24
1.150250000000000000e+03 5.743135758901997815e-24
1.150500000000000000e+03 5.743990642302018623e-24
1.150750000000000000e+03 5.744847067832271592e-24
1.151000000000000000e+03 5.745703365708063229e-24
1.151250000000000000e+03 5.746559535986455703e-24
1.151500000000000000e+03 5.747415578724473716e-24
1.151750000000000000e+03 5.748271493979097150e-24
1.152000000000000000e+03 5.749127281807264749e-24
1.152250000000000000e+03 5.749982942265871909e-24
1.152500000000000000e+03 5.750838475411772883e-24
1.152750000000000000e+03 5.751693881301777844e-24
1.153000000000000000e+03 5.752549159992656556e-24
1.153250000000000000e+03 5.753405699487151489e-24
1.153500000000000000e+03 5.754262719916543170e-24
1.153750000000000000e+03 5.755119612723216274e-24
1.154000000000000000e+03 5.755976377964169053e-24
1.154250000000000000e+03 5.756833015696356414e-24
1.154500000000000000e+03 5.757689525976691384e-24
1.154750000000000000e+03 5.758545908862043644e-24
1.155000000000000000e+03 5.759402164409243940e-24
1.155250000000000000e+03 5.760258292675074526e-24
1.155500000000000000e+03 5.761114293716282390e-24
1.155750000000000000e+03 5.761970583799262798e-24
1.156000000000000000e+03 5.762828370439684921e-24
1.156250000000000000e+03 5.763686029419108495e-24
1.156500000000000000e+03 5.764543560794514138e-24
1.156750000000000000e+03 5.765400964622840592e-24
1.157000000000000000e+03 5.766258240960985459e-24
1.157250000000000000e+03 5.767115389865800787e-24
1.157500000000000000e+03 5.767972411394099688e-24
1.157750000000000000e+03 5.768829305602650457e-24
1.158000000000000000e+03 5.769686072548180982e-24
1.158250000000000000e+03 5.770542712287375806e-24
1.158500000000000000e+03 5.771400605282386847e-24
1.158750000000000000e+03 5.772258993186164463e-24
1.159000000000000000e+03 5.773117253458757740e-24
1.159250000000000000e+03 5.773975386157083379e-24
1.159500000000000000e+03 5.774833391338011796e-24
1.159750000000000000e+03 5.775691269058373737e-24
1.160000000000000000e+03 5.776549019374956597e-24
1.160250000000000000e+03 5.777406642344505163e-24
1.160500000000000000e+03 5.778264138023724548e-24
1.160750000000000000e+03 5.779121506469274313e-24
1.161000000000000000e+03 5.779979051780117731e-24
1.161250000000000000e+03 5.780838187141052917e-24
1.161500000000000000e+03 5.781697194838165429e-24
1.161750000000000000e+03 5.782556074928351396e-24
1.162000000000000000e+03 5.783414827468460664e-24
1.162250000000000000e+03 5.784273452515303407e-24
1.162500000000000000e+03 5.785131950125647184e-24
1.162750000000000000e+03 5.785990320356216210e-24
1.163000000000000000e+03 5.786848563263695762e-24
1.163250000000000000e+03 5.787706678904725566e-24
1.163500000000000000e+03 5.788564667335904205e-24
1.163750000000000000e+03 5.789423713660268016e-24
1.164000000000000000e+03 5.790283464123634586e-24
1.164250000000000000e+03 5.791143086948840258e-24
1.164500000000000000e+03 5.792002582192716509e-24
1.164750000000000000e+03 5.792861949912050737e-24
1.165000000000000000e+03 5.793721190163588463e-24
1.165250000000000000e+03 5.794580303004034800e-24
1.165500000000000000e+03 5.795439288490052983e-24
1.165750000000000000e+03 5.796298146678259963e-24
1.166000000000000000e+03 5.797156877625236691e-24
1.166250000000000000e+03 5.798015483009529591e-24
1.166500000000000000e+03 5.798875986858004887e-24
1.166750000000000000e+03 5.799736363033976481e-24
1.167000000000000000e+03 5.800596611594254547e-24
1.167250000000000000e+03 5.801456732595608850e-24
1.167500000000000000e+03 5.802316726094765809e-24
1.167750000000000000e+03 5.803176592148412169e-24
1.168000000000000000e+03 5.804036330813189860e-24
1.168250000000000000e+03 5.804895942145699670e-24
1.168500000000000000e+03 5.805755426202500510e-24
1.168750000000000000e+03 5.806614783040110882e-24
1.169000000000000000e+03 5.807474791882214633e-24
1.169250000000000000e+03 5.808335891904245248e-24
1.169500000000000000e+03 5.809196864285009455e-24
1.169750000000000000e+03 5.810057709081252776e-24
1.170000000000000000e+03 5.810918426349676648e-24
1.170250000000000000e+03 5.811779016146941370e-24
1.170500000000000000e+03 5.812639478529664626e-24
1.170750000000000000e+03 5.813499813554423694e-24
1.171000000000000000e+03 5.814360021277752506e-24
1.171250000000000000e+03 5.815220101756143851e-24
1.171500000000000000e+03 5.816080055046047172e-24
1.171750000000000000e+03 5.816941415666432626e-24
1.172000000000000000e+03 5.817803147160035495e-24
1.172250000000000000e+03 5.818664751033095188e-24
1.172500000000000000e+03 5.819526227342294776e-24
1.172750000000000000e+03 5.820387576144277658e-24
1.173000000000000000e+03 5.821248797495643154e-24
1.173250000000000000e+03 5.822109891452950173e-24
1.173500000000000000e+03 5.822970858072715749e-24
1.173750000000000000e+03 5.823831697411414305e-24
1.174000000000000000e+03 5.824692409525479120e-24
1.174250000000000000e+03 5.825553190541057146e-24
1.174500000000000000e+03 5.826415698981606730e-24
1.174750000000000000e+03 5.827278079760359163e-24
1.175000000000000000e+03 5.828140332933982089e-24
1.175250000000000000e+03 5.829002458559103478e-24
1.175500000000000000e+03 5.829864456692309425e-24
1.175750000000000000e+03 5.830726327390144881e-24
1.176000000000000000e+03 5.831588070709111452e-24
1.176250000000000000e+03 5.832449686705668866e-24
1.176500000000000000e+03 5.833311175436238648e-24
1.176750000000000000e+03 5.834172536957195302e-24
1.177000000000000000e+03 5.835034598673687083e-24
1.177250000000000000e+03 5.835897711706234370e-24
1.177500000000000000e+03 5.836760697105640855e-24
1.177750000000000000e+03 5.837623554928511732e-24
1.178000000000000000e+03 5.838486285231409586e-24
1.178250000000000000e+03 5.839348888070855124e-24
1.178500000000000000e+03 5.840211363503327911e-24
1.178750000000000000e+03 5.841073711585264900e-24
1.179000000000000000e+03 5.841935932373063372e-24
1.179250000000000000e+03 5.842798025923076524e-24
1.179500000000000000e+03 5.843659992291617884e-24
1.179750000000000000e+03 5.844523240420064104e-24
1.180000000000000000e+03 5.845386951077149919e-24
1.180250000000000000e+03 5.846250534131751088e-24
1.180500000000000000e+03 5.847113989640405952e-24
1.180750000000000000e+03 5.847977317659612443e-24
1.181000000000000000e+03 5.848840518245824411e-24
1.181250000000000000e+03 5.849703591455454564e-24
1.181500000000000000e+03 5.850566537344875940e-24
1.181750000000000000e+03 5.851429355970418226e-24
1.182000000000000000e+03 5.852292047388369235e-24
1.182250000000000000e+03 5.853154611654976372e-24
1.182500000000000000e+03 5.854019043050927439e-24
1.182750000000000000e+03 5.854883403414273382e-24
1.183000000000000000e+03 5.855747636190352924e-24
1.183250000000000000e+03 5.856611741435650038e-24
1.183500000000000000e+03 5.857475719206603881e-24
1.183750000000000000e+03 5.858339569559613937e-24
1.184000000000000000e+03 5.859203292551038547e-24
1.184250000000000000e+03 5.860066888237192709e-24
1.184500000000000000e+03 5.860930356674351009e-24
1.184750000000000000e+03 5.861793697918747628e-24
1.185000000000000000e+03 5.862657351856619119e-24
1.185250000000000000e+03 5.863522474769338684e-24
1.185500000000000000e+03 5.864387470057877651e-24
1.185750000000000000e+03 5.865252337778700158e-24
1.186000000000000000e+03 5.866117077988232137e-24
1.186250000000000000e+03 5.866981690742853970e-24
1.186500000000000000e+03 5.867846176098906367e-24
1.186750000000000000e+03 5.868710534112688896e-24
1.187000000000000000e+03 5.869574764840458512e-24
1.187250000000000000e+03 5.870438868338431762e-24
1.187500000000000000e+03 5.871302844662782584e-24
1.187750000000000000e+03 5.872167570310899597e-24
1.188000000000000000e+03 5.873033305912361710e-24
1.188250000000000000e+03 5.873898913915761241e-24
1.188500000000000000e+03 5.874764394377499877e-24
1.188750000000000000e+03 5.875629747353938166e-24
1.189000000000000000e+03 5.876494972901395511e-24
1.189250000000000000e+03 5.877360071076150173e-24
1.189500000000000000e+03 5.878225041934437067e-24
1.189750000000000000e+03 5.879089885532452170e-24
1.190000000000000000e+03 5.879954601926349582e-24
